Player,CatchPercent
José Abreu,0.01
Ehire Adrianza,0.01
Albert Almora Jr.,0
Yonder Alonso,-0.02
Aaron Altherr,0
Jose Altuve,0
Tim Anderson,-0.02
Elvis Andrus,0
Orlando Arcia,0.01
Nolan Arenado,0.02
Carlos Asuaje,0
Erick Aybar,-0.03
Darwin Barney,-0.02
José Bautista,-0.02
Tim Beckham,-0.01
Josh Bell,-0.03
Cody Bellinger,0
Brandon Belt,0.04
Adrián Beltré,0.01
Andrew Benintendi,-0.02
Mookie Betts,0.04
Charlie Blackmon,-0.01
Xander Bogaerts,0.01
Jorge Bonifacio,-0.02
Justin Bour,0.01
Jackie Bradley Jr.,0.03
Alex Bregman,0.01
Keon Broxton,0.04
Jay Bruce,-0.01
Kris Bryant,0.01
Byron Buxton,0.06
Javier Báez,0.03
Asdrúbal Cabrera,-0.03
Melky Cabrera,-0.05
Miguel Cabrera,-0.01
Lorenzo Cain,0.04
Kole Calhoun,-0.02
Johan Camargo,0.03
Robinson Canó,-0.01
Matt Carpenter,-0.02
Nick Castellanos,-0.03
Starlin Castro,0.02
Matt Chapman,0.02
Shin-Soo Choo,-0.06
Michael Conforto,0.01
Carlos Correa,-0.01
Zack Cozart,-0.01
Brandon Crawford,0.01
C.J. Cron,0.02
Chris Davis,-0.01
Khris Davis,0
Rajai Davis,0
Paul DeJong,-0.04
Delino DeShields,0.02
Daniel Descalso,-0.04
Ian Desmond,-0.02
Rafael Devers,-0.03
Corey Dickerson,0
Derek Dietrich,-0.03
Wilmer Difo,0.03
Josh Donaldson,0.01
Brian Dozier,0.03
Brandon Drury,0.03
Lucas Duda,-0.04
Adam Duvall,0.02
Jarrod Dyson,0.03
Aledmys Díaz,0
Jacoby Ellsbury,0.01
Adam Engel,0.07
Alcides Escobar,0.01
Eduardo Escobar,-0.01
Yunel Escobar,-0.02
Danny Espinosa,0
Wilmer Flores,-0.04
Logan Forsythe,-0.03
Dexter Fowler,-0.03
Maikel Franco,0
Adam Frazier,-0.03
Todd Frazier,0.01
Freddie Freeman,0.01
David Freese,0.01
Joey Gallo,-0.02
Freddy Galvis,0.01
Ben Gamel,-0.03
Greg Garcia,0
Leury Garcia,-0.01
Avisaíl García,0
Brett Gardner,0.01
Scooter Gennett,-0.02
Ryan Goins,0
Paul Goldschmidt,0.02
Marwin Gonzalez,0
Carlos González,0
Alex Gordon,0.02
Curtis Granderson,-0.02
Didi Gregorius,-0.02
Randal Grichuk,0.02
Yuli Gurriel,-0.01
Jedd Gyorko,0.04
Carlos Gómez,0.01
Billy Hamilton,0.04
Mitch Haniger,-0.01
Ian Happ,-0.01
J.J. Hardy,0.02
Bryce Harper,-0.03
Josh Harrison,0
Chase Headley,0
Adeiny Hechavarria,0.02
Guillermo Heredia,0.03
César Hernández,-0.01
Enrique Hernández,-0.01
Gorkys Hernández,0.02
Odúbel Herrera,0.04
Jason Heyward,0.03
Aaron Hicks,0.01
Eric Hosmer,-0.01
José Iglesias,0.01
Ender Inciarte,0.04
Adam Jones,-0.02
Tommy Joseph,-0.02
Matt Joyce,0
Aaron Judge,0.04
Matt Kemp,-0.09
Max Kepler,0.02
Kevin Kiermaier,0.05
Ian Kinsler,0.02
Jason Kipnis,-0.01
Jake Lamb,-0.02
DJ LeMahieu,0.03
Francisco Lindor,0.02
Evan Longoria,0
Jed Lowrie,0.01
Dixon Machado,-0.01
Manny Machado,-0.01
Mikie Mahtook,0.01
Trey Mancini,-0.03
Manuel Margot,0.02
Nick Markakis,-0.01
Ketel Marte,0.02
J.D. Martinez,-0.03
Joe Mauer,0.04
Cameron Maybin,0.01
Nomar Mazara,-0.01
Andrew McCutchen,-0.01
Jordy Mercer,0.01
Whit Merrifield,0
Brad Miller,-0.03
Yoán Moncada,-0.01
Mitch Moreland,0.02
Logan Morrison,-0.02
Taylor Motter,-0.02
Mike Moustakas,0
Daniel Murphy,-0.03
Wil Myers,-0.02
Eduardo Núñez,-0.04
Rougned Odor,0.01
Chris Owings,-0.03
Marcell Ozuna,0
Joe Panik,-0.01
Gerardo Parra,0
Dustin Pedroia,0
Hunter Pence,-0.01
Cliff Pennington,-0.02
David Peralta,0.01
José Peraza,0.01
Tommy Pham,0.02
Brandon Phillips,-0.02
Kevin Pillar,-0.01
Chad Pinder,-0.01
Trevor Plouffe,-0.01
Gregory Polanco,-0.01
Jorge Polanco,0.01
AJ Pollock,0
Yasiel Puig,0
Hernán Pérez,0.01
José Ramírez,0.02
Josh Reddick,0.02
Anthony Rendon,0.01
Hunter Renfroe,-0.01
José Reyes,-0.02
Mark Reynolds,-0.02
JT Riddle,0.01
Anthony Rizzo,0.02
Daniel Robertson,0.01
Miguel Rojas,0
Andrew Romine,-0.01
Adam Rosales,-0.01
Amed Rosario,-0.03
Eddie Rosario,-0.01
Addison Russell,0.05
Tyler Saladino,0.03
Carlos Santana,0.03
Domingo Santana,-0.03
Miguel Sanó,-0.01
Scott Schebler,0.01
Jonathan Schoop,0.01
Corey Seager,0.01
Kyle Seager,0.02
Jean Segura,0
Marcus Semien,-0.02
Travis Shaw,0.03
Andrelton Simmons,0.04
Justin Smoak,0.01
Eric Sogard,0.01
Yangervis Solarte,0.01
Steven Souza Jr.,0.03
Denard Span,-0.03
Cory Spangenberg,-0.03
George Springer,-0.01
Giancarlo Stanton,0
Trevor Story,0.01
Dee Strange-Gordon,-0.01
Eugenio Suárez,0.01
Dansby Swanson,-0.01
Yolmer Sánchez,0.02
Chris Taylor,0
Michael A. Taylor,0.03
Eric Thames,-0.01
Ronald Torreyes,0.01
Mike Trout,-0.02
Troy Tulowitzki,0
Justin Turner,0.01
Trea Turner,0
Justin Upton,-0.01
Chase Utley,-0.02
Luis Valbuena,0
Danny Valencia,0.01
Jonathan Villar,0
Joey Votto,0
Neil Walker,0
Kolten Wong,-0.01
Christian Yelich,0
Bradley Zimmer,0
Ryan Zimmerman,-0.02
Ben Zobrist,-0.01
