Pitcher,SBPercent.AverageAttempt,SBPercent
Fernando Abad,1.730678703,1.136986301
Austin Adams,1,1
Tim Adleman,0.883470271,1.02739726
Andrew Albers,1,1
Matt Albers,0.942727424,1.02739726
Al Alburquerque,1,1
Raul Alcantara,1,1
Sandy Alcantara,1,1
Victor Alcantara,1,1
Scott Alexander,0.517658362,1.369863014
Cody Allen,1.276239484,1.178082192
Miguel Almonte,1,1.369863014
Dan Altavilla,1.610492682,1.369863014
Jose Alvarado,0.898879636,1.369863014
Dario Alvarez,0.898879636,1.369863014
Henderson Alvarez,1,1
Jose Alvarez,0.268415447,1.369863014
Brett Anderson,1.409181097,1.178082192
Chase Anderson,1.619489848,1
Drew Anderson,1,1.369863014
Tyler Anderson,1.040626041,1.178082192
Matt Andriese,1.024858979,0.97260274
Norichika Aoki,1,1
Jayson Aquino,0.644197073,1.369863014
Victor Arano,1,1.369863014
Chris Archer,0.518816434,1.02739726
Shawn Armstrong,0.460140766,1.369863014
Jake Arrieta,1.932591218,1.136986301
Bronson Arroyo,0.508576636,0.452054795
Alec Asher,0.878450554,1.369863014
Barrett Astin,1,1
Luis Avilan,1.467790799,0.684931507
John Axford,0.757878909,1.369863014
Erick Aybar,1,1
Pedro Baez,0.541848005,0.917808219
Andrew Bailey,1,1
Homer Bailey,1.265387107,1
Anthony Banda,1,1
Johnny Barbato,1,1
Danny Barnes,1.850353294,1.219178082
Jacob Barnes,0.840257051,1.095890411
Matt Barnes,1.300782551,0.780821918
Tony Barnette,0.375260431,0.684931507
Kyle Barraclough,1.073661788,1.136986301
Jake Barrett,0.386518244,1.369863014
Anthony Bass,1,1
Antonio Bastardo,1,1.369863014
Trevor Bauer,0.737630236,0.547945205
Buddy Baumann,1,0.684931507
Pedro Beato,1,1
Chris Beck,1.207869511,0.97260274
Cam Bedrosian,1.486608629,0.821917808
Matt Belisle,1.150351916,1.095890411
Jeff Beliveau,1,1
Chad Bell,1.108863814,0.97260274
Joaquin Benoit,0.865339351,0.917808219
Joaquin Benoit,1,1
Christian Bergman,0.610291964,0.917808219
Jose Berrios,0.77996955,0.917808219
Dellin Betances,2.336099275,1
Christian Bethancourt,1,1.369863014
Chad Bettis,0.594643452,1
Joe Biagini,2.183718891,1.301369863
Austin Bibens-Dirkx,0.508576636,1.369863014
Ty Blach,0.444273843,0.917808219
Paul Blackburn,0.966295609,0.342465753
Aaron Blair,1,1.369863014
Andres Blanco,1,1
Joe Blanton,2.288594864,1.219178082
Michael Blazek,1,1
Richard Bleier,1.136818364,1.136986301
Jerry Blevins,0.465684631,0.684931507
Mike Bolsinger,1.136818364,1.369863014
Lisalverto Bonilla,1.558541305,1.095890411
Buddy Boshers,1.965347002,0.917808219
Matthew Bowman,0.597708624,0.917808219
Brad Boxberger,1.380422299,1.369863014
Matt Boyd,0.870536585,0.547945205
Blaine Boyer,0.27608446,1
Brad Brach,0.439225277,1
Silvino Bracho,0.55216892,1.369863014
Chasen Bradford,0.773036487,0.684931507
Archie Bradley,0.956728326,1.095890411
Michael Brady,0.439225277,1
Rob Brantly,1,1
Steven Brault,0.594643452,1.369863014
John Brebbia,1.26727293,1.369863014
Craig Breslow,0.865339351,0.917808219
Craig Breslow,1,1
