Player,Speed
Byron Buxton,0.033112583
Billy Hamilton,0.033112583
Bradley Zimmer,0.033112583
Dee Gordon,0.033112583
Delino DeShields,0.033112583
Amed Rosario,0.033112583
Franchy Cordero,0.033112583
Keon Broxton,0.033112583
Raimel Tapia,0.033112583
Manuel Margot,0.033112583
Trea Turner,0.033112583
Rajai Davis,0.033112583
Mallex Smith,0.033112583
Derek Fisher,0.033112583
Adam Engel,0.033112583
Yoan Moncada,0.033112583
Lorenzo Cain,0.033112583
Phillip Ervin,0.033112583
Peter Bourjos,0.033112583
Lane Adams,0.033112583
Ketel Marte,0.033112583
Wilmer Difo,0.033112583
Kevin Kiermaier,0.033112583
Nick Williams,0.033112583
Ozzie Albies,0.033112583
Pedro Florimon,0.033112583
Adam Eaton,0.033112583
Whit Merrifield,0.033112583
Arismendy Alcantara,0.033112583
Jose Pirela,0.033112583
Zack Granite,0.033112583
Jarrod Dyson,0.033112583
Jim Adduci,0.033112583
Cesar Hernandez,0.033112583
Gregor Blanco,0.033112583
Chris Taylor,0.033112583
Christian Yelich,0.033112583
Rey Fuentes,0.033112583
Danny Santana,0.033112583
Paulo Orlando,0.033112583
Boog Powell,0.033112583
Tommy Pham,0.033112583
Jeremy Hazelbaker,0.033112583
Brett Gardner,0.033112583
Tim Anderson,0.033112583
Craig Gentry,0.033112583
Tyler Wade,0.033112583
Alen Hanson,0.033112583
Gorkys Hernandez,0.033112583
Dansby Swanson,0.033112583
Richard Urena,0.033112583
JaCoby Jones,0.033112583
Wil Myers,0.033112583
Andrew McCutchen,0.033112583
J.T. Realmuto,0.033112583
Cody Bellinger,0.033112583
Jake Marisnick,0.033112583
Hunter Pence,0.033112583
Eric Young Jr.,0.033112583
Trevor Story,0.033112583
Mike Trout,0.033112583
Ian Happ,0.033112583
Clint Frazier,0.033112583
Leonys Martin,0.033112583
J.P. Crawford,0.033112583
Matt Chapman,0.033112583
Brett Phillips,0.033112583
Ben Gamel,0.033112583
Aaron Altherr,0.033112583
Brandon Nimmo,0.033112583
Cory Spangenberg,0.033112583
Andrew Toles,0.033112583
Jorge Polanco,0.033112583
Harrison Bader,0.033112583
Allen Cordoba,0.033112583
Scott Schebler,0.033112583
LeuryGarcia,0.033112583
Mikie Mahtook,0.033112583
Xander Bogaerts,0.033112583
Daniel Robertson,0.033112583
Didi Gregorius,0.033112583
Javier Baez,0.033112583
Abraham Almonte,0.033112583
Juan Lagares,0.033112583
Marcell Ozuna,0.033112583
Andrew Benintendi,0.033112583
Alex Presley,0.033112583
Dexter Fowler,0.033112583
Jose Peraza,0.033112583
Jacoby Ellsbury,0.033112583
Kris Bryant,0.033112583
Alcides Escobar,0.033112583
Ben Revere,0.033112583
Jared Hoying,0.033112583
StevenSouza Jr.,0.033112583
Max Kepler,0.033112583
Jace Peterson,0.033112583
Yandy Diaz,0.033112583
Charlie Blackmon,0.033112583
Nick Ahmed,0.033112583
Starling Marte,0.033112583
Michael A. Taylor,0.033112583
Eduardo Escobar,0.033112583
Francisco Lindor,0.033112583
Mookie Betts,0.033112583
Yasiel Puig,0.033112583
Marcus Semien,0.033112583
Jose Ramirez,0.033112583
Brian Dozier,0.033112583
Carlos Gomez,0.033112583
Avisail Garcia,0.033112583
RobbieGrossman,0.033112583
Rougned Odor,0.033112583
Erik Gonzalez,0.033112583
Tzu-Wei Lin,0.033112583
Jose Iglesias,0.033112583
Aledmys Diaz,0.033112583
Corey Dickerson,0.033112583
Bryce Harper,0.033112583
Austin Slater,0.033112583
JT Riddle,0.033112583
Rafael Devers,0.033112583
Ronald Torreyes,0.033112583
Jorge Bonifacio,0.033112583
Aaron Hicks,0.033112583
Andrew Romine,0
Jose Altuve,0
Matt Reynolds,0
A.J. Pollock,0
Kevin Pillar,0
Guillermo Heredia,0
Josh Rutledge,0
Denard Span,0
Hernan Perez,0
Cameron Maybin,0
Jose Reyes,0
Yolmer Sanchez,0
YoenisCespedes,0
Randal Grichuk,0
Carlos Correa,0
Ezequiel Carrera,0
David Peralta,0
Alejandro De Aza,0
Josh Harrison,0
Paul DeJong,0
George Springer,0
Eduardo Nunez,0
Nicholas Castellanos,0
Andrelton Simmons,0
Eddie Rosario,0
JorgeSoler,0
Chris Owings,0
Kolten Wong,0
Jason Heyward,0
Tyler Saladino,0
Aaron Judge,0
Addison Russell,0
Ramon Torres,0
Matt Szczur,0
Albert Almora Jr.,0
Justin Upton,0
Ty Kelly,0
Gregory Polanco,0
Josh Reddick,0
Pat Valaika,0
Dixon Machado,0
Eric Hosmer,0
Jonathan Villar,0
Jose Martinez,0
Shane Peterson,0
Adeiny Hechavarria,0
Michael Conforto,0
Tyler Collins,0
Teoscar Hernandez,0
Austin Jackson,0
Ender Inciarte,0
Jorge Alfaro,0
Carlos Asuaje,0
Greg Garcia,0
Joey Gallo,0
Jabari Blash,0
Brad Miller,0
Chase Utley,0
Michael Saunders,0
Andrew Stevenson,0
Odubel Herrera,0
Ian Desmond,0
Tim Beckham,0
Joey Rickard,0
Adam Frazier,0
Elvis Andrus,0
Alex Bregman,0
Willy Garcia,0
Giancarlo Stanton,0
Brandon Guyer,0
Kaleb Cowart,0
Jean Segura,0
Jordy Mercer,0
Logan Forsythe,0
Kelby Tomlinson,0
Willson Contreras,0
Colby Rasmus,0
Derek Dietrich,0
Max Moroff,0
Alexi Amarista,0
Patrick Kivlehan,0
Freddy Galvis,0
Jarrett Parker,0
Cameron Perkins,0
Erick Aybar,0
Enrique Hernandez,0
Jackie Bradley Jr.,0
Orlando Arcia,0
Devon Travis,0
Austin Barnes,0
Brandon Drury,0
Johan Camargo,0
Brock Holt,0
Jeimer Candelario,0
Ryder Jones,0
Darwin Barney,0
Eric Thames,0
Marco Hernandez,0
Daniel Robertson,0
Mitch Haniger,0
Joe Panik,0
DJ LeMahieu,0
Brian Goodwin,0
Deven Marrero,0
Miguel Rojas,0
Andrew Knapp,0
Danny Valencia,0
Chad Pinder,0
Adam Rosales,0
Jose Osuna,0
Anthony Rendon,0
Corey Seager,0
Jed Lowrie,0
Jason Kipnis,0
Danny Espinosa,0
Adam Jones,0
Tomas Telis,0
Chris Herrmann,0
Hunter Renfroe,0
Christian Arroyo,0
Josh Donaldson,0
John Jaso,0
Adrian Sanchez,0
Nicky Delmonico,0
Ryan Schimpf,-0.07615894
Yuli Gurriel,-0.07615894
Jaycob Brugman,-0.07615894
Starlin Castro,-0.07615894
Jefry Marte,-0.07615894
Garrett Cooper,-0.07615894
Domingo Santana,-0.07615894
Ryan Zimmerman,-0.07615894
Adam Duvall,-0.07615894
Manny Machado,-0.07615894
Stephen Piscotty,-0.07615894
Jake Lamb,-0.07615894
John Hicks,-0.07615894
Jonathan Schoop,-0.07615894
Norichika Aoki,-0.07615894
Chris Young,-0.07615894
Jose Abreu,-0.07615894
Ryan Rua,-0.07615894
Ian Kinsler,-0.07615894
Ruben Tejada,-0.07615894
Logan Morrison,-0.07615894
Joc Pederson,-0.07615894
Kole Calhoun,-0.07615894
Ryan Goins,-0.07615894
Trey Mancini,-0.07615894
Josh Bell,-0.07615894
Cliff Pennington,-0.07615894
Rickie Weeks Jr.,-0.07615894
Miguel Sano,-0.07615894
Travis d'Arnaud,-0.07615894
Paul Goldschmidt,-0.07615894
Chris Heisey,-0.07615894
J.D. Martinez,-0.07615894
Daniel Descalso,-0.07615894
Ben Zobrist,-0.07615894
Ehire Adrianza,-0.07615894
Nomar Mazara,-0.07615894
Elias Diaz,-0.07615894
Ryan Braun,-0.07615894
Lonnie Chisenhall,-0.07615894
Shin-Soo Choo,-0.07615894
Nick Franklin,-0.07615894
Eric Sogard,-0.07615894
Eugenio Suarez,-0.07615894
Drew Robinson,-0.07615894
Mark Canha,-0.07615894
Ryon Healy,-0.07615894
Evan Longoria,-0.07615894
Brian Anderson,-0.07615894
James McCann,-0.07615894
Curtis Granderson,-0.07615894
Brandon Phillips,-0.07615894
Joe Mauer,-0.07615894
Jon Jay,-0.07615894
Nolan Arenado,-0.07615894
Brandon Belt,-0.07615894
Jurickson Profar,-0.07615894
Freddie Freeman,-0.07615894
Alex Gordon,-0.07615894
Carlos Santana,-0.07615894
Yasmany Tomas,-0.07615894
Sean Rodriguez,-0.07615894
Taylor Motter,-0.07615894
Scooter Gennett,-0.07615894
Daniel Nava,-0.07615894
Steve Pearce,-0.07615894
Sam Travis,-0.07615894
Carlos Gonzalez,-0.07615894
Zack Cozart,-0.07615894
Derek Norris,-0.07615894
Jesse Winker,-0.07615894
Austin Romine,-0.07615894
Tommy La Stella,-0.07615894
Kennys Vargas,-0.07615894
Hanley Ramirez,-0.07615894
Brandon Moss,-0.07615894
Brock Stassi,-0.07615894
Kyle Seager,-0.07615894
Michael Brantley,-0.07615894
Kevin Plawecki,-0.07615894
Matt Carpenter,-0.07615894
Maikel Franco,-0.07615894
Daniel Murphy,-0.07615894
Adonis Garcia,-0.07615894
Neil Walker,-0.07615894
Todd Frazier,-0.07615894
Marwin Gonzalez,-0.07615894
Yangervis Solarte,-0.07615894
Austin Hedges,-0.07615894
Jay Bruce,-0.07615894
Ichiro Suzuki,-0.07615894
Rio Ruiz,-0.07615894
Gerardo Parra,-0.07615894
Yan Gomes,-0.07615894
Khris Davis,-0.07615894
Matt Joyce,-0.07615894
Chris Carter,-0.07615894
Howie Kendrick,-0.07615894
Tony Wolters,-0.07615894
Seth Smith,-0.07615894
Kyle Schwarber,-0.07615894
Trevor Plouffe,-0.07615894
Nick Markakis,-0.07615894
Jonathan Lucroy,-0.07615894
Brandon Crawford,-0.07615894
Justin Turner,-0.07615894
Mitch Moreland,-0.07615894
Kevan Smith,-0.07615894
Mark Trumbo,-0.07615894
Gary Sanchez,-0.07615894
Luis Torrens,-0.07615894
T.J. Rivera,-0.07615894
Dustin Garneau,-0.07615894
Jayson Werth,-0.07615894
Dustin Pedroia,-0.07615894
Hyun Soo Kim,-0.07615894
Andres Blanco,-0.07615894
Josh Phegley,-0.07615894
David Freese,-0.07615894
J.J. Hardy,-0.07615894
Conor Gillaspie,-0.07615894
Russell Martin,-0.07615894
Tyler Moore,-0.07615894
Martin Prado,-0.07615894
Kurt Suzuki,-0.07615894
Melky Cabrera,-0.07615894
Efren Navarro,-0.07615894
C.J. Cron,-0.07615894
Greg Bird,-0.07615894
Stephen Vogt,-0.07615894
Matt Adams,-0.07615894
Mike Zunino,-0.07615894
Evan Gattis,-0.07615894
Chris Stewart,-0.07615894
Salvador Perez,-0.07615894
Matt Holliday,-0.07615894
Rhys Hoskins,-0.07615894
Luke Voit,-0.07615894
Luke Maile,-0.07615894
Carlos Beltran,-0.07615894
Stephen Drew,-0.07615894
Travis Shaw,-0.07615894
Jason Castro,-0.07615894
Adam Lind,-0.07615894
Robinson Cano,-0.07615894
Nelson Cruz,-0.07615894
Gio Urshela,-0.07615894
Alex Avila,-0.07615894
Manny Pina,-0.07615894
Dominic Smith,-0.07615894
Mark Reynolds,-0.07615894
Chase Headley,-0.07615894
Caleb Joseph,-0.07615894
Francisco Cervelli,-0.07615894
Devin Mesoraco,-0.07615894
Chris Iannetta,-0.07615894
Asdrubal Cabrera,-0.07615894
Tyler Flowers,-0.07615894
Wilmer Flores,-0.07615894
Nick Hundley,-0.07615894
Anthony Rizzo,-0.07615894
Roberto Perez,-0.07615894
Tommy Joseph,-0.07615894
Joey Votto,-0.07615894
Tucker Barnhart,-0.07615894
Lucas Duda,-0.07615894
Christian Vazquez,-0.07615894
Matt Kemp,-0.07615894
Buster Posey,-0.07615894
Jose Bautista,-0.07615894
Edwin Encarnacion,-0.07615894
Drew Butera,-0.07615894
Yunel Escobar,-0.07615894
Miguel Cabrera,-0.07615894
Omar Narvaez,-0.07615894
Matt Davidson,-0.07615894
Jedd Gyorko,-0.07615894
Jeff Mathis,-0.07615894
Pablo Sandoval,-0.07615894
Mike Moustakas,-0.07615894
Rene Rivera,-0.07615894
Martin Maldonado,-0.07615894
Robinson Chirinos,-0.07615894
Yonder Alonso,-0.07615894
Jose Lobaton,-0.07615894
Troy Tulowitzki,-0.07615894
Mike Napoli,-0.07615894
Carlos Ruiz,-0.07615894
Adrian Beltre,-0.07615894
Cheslor Cuthbert,-0.07615894
Brett Nicholas,-0.07615894
