Player,SBAttempt,SB%,SB2nd,SB3rd
Jose Abreu,0.003233281,1,0.004849922,0.001616641
Matt Adams,0,0,0,0
Jesus Aguilar,0,0,0,0
Ozzie Albies,0.024606972,0.89,0.036910458,0.012303486
Abraham Almonte,0.010252905,0.67,0.015379357,0.005126452
Albert Almora,0.00223914,1,0.00335871,0.00111957
Yonder Alonso,0.002823264,1,0.004234896,0.001411632
Aaron Altherr,0.017063229,0.56,0.025594843,0.008531614
Jose Altuve,0.039167182,0.84,0.058750773,0.019583591
Tim Anderson,0.021758346,0.94,0.03263752,0.010879173
Elvis Andrus,0.042480884,0.71,0.063721325,0.021240442
Norichika Aoki,0.019359522,0.83,0.029039284,0.009679761
Orlando Arcia,0.028261894,0.67,0.04239284,0.014130947
Nolan Arenado,0.005411255,0.6,0.008116883,0.002705628
Carlos Asuaje,0.0015647,0,0.002347051,0.00078235
Alex Avila,0.001686625,0,0.002529938,0.000843313
Erick Aybar,0.034478796,0.73,0.051718193,0.017239398
Javier Baez,0.023448773,0.77,0.03517316,0.011724387
Austin Barnes,0.013118195,0.8,0.019677292,0.006559097
Darwin Barney,0.014167651,0.78,0.021251476,0.007083825
Tucker Barnhart,0.007215007,1,0.010822511,0.003607504
Jose Bautista,0.00875529,0.67,0.013132934,0.004377645
Tim Beckham,0.014005602,0.55,0.021008403,0.007002801
Josh Bell,0.006988527,0.33,0.010482791,0.003494264
Cody Bellinger,0.020464384,0.77,0.030696576,0.010232192
Brandon Belt,0.007296075,0.6,0.010944112,0.003648037
Carlos Beltran,0,,0,0
Adrian Beltre,0.001603335,1,0.002405002,0.000801667
Andrew Benintendi,0.031521876,0.8,0.047282814,0.015760938
Mookie Betts,0.03049582,0.9,0.04574373,0.01524791
Charlie Blackmon,0.020044264,0.58,0.030066397,0.010022132
Grego Blanco,0.030784031,0.94,0.046176046,0.015392015
Jabari Blash,0.01038961,0.33,0.015584416,0.005194805
Xander Bogaerts,0.017535207,0.94,0.026302811,0.008767604
Jorge Bonifacio,0.003287851,0.5,0.004931777,0.001643926
Justin Bour,0.001451063,1,0.002176594,0.000725531
Peter Bourjos,0.026869682,0.56,0.040304523,0.013434841
Jackie Bradley Jr.,0.014285714,0.73,0.021428571,0.007142857
Michael Brantley,0.021645022,0.92,0.032467532,0.010822511
Ryan Braun,0.029266508,0.75,0.043899762,0.014633254
Alex Bregman,0.023323615,0.77,0.034985423,0.011661808
Keon Broxton,0.057720058,0.75,0.086580087,0.028860029
Jay Bruce,0.002361275,0.5,0.003541913,0.001180638
Jaycob Brugman,0.00999001,0.33,0.014985015,0.004995005
Kris Bryant,0.011717606,0.58,0.017576409,0.005858803
Byron Buxton,0.050272308,0.97,0.075408463,0.025136154
Asdrubal Cabrera,0.005411255,0.6,0.008116883,0.002705628
Melky Cabrera,0.00290754,0.33,0.00436131,0.00145377
Miguel Cabrera,0.001374287,0,0.002061431,0.000687144
Lorenzo Cain,0.026640027,0.93,0.03996004,0.013320013
Kole Calhoun,0.005903188,0.83,0.008854782,0.002951594
Johan Camargo,0,,0,0
Robinson Cano,0.00095143,1,0.001427144,0.000475715
Matt Carpenter,0.002823264,0.67,0.004234896,0.001411632
Ezequiel Carrera,0.020855057,0.91,0.031282586,0.010427529
Nicholas Castellanos,0.011988012,0.44,0.017982018,0.005994006
Welington Castilo,0,,0,0
Jason Castro,0,,0,0
Starlin Castro,0.002485553,1,0.003728329,0.001242776
Francisco Cervelli,0.004365383,0,0.006548074,0.002182691
Yoenis Cespedes,0.002258611,0,0.003387916,0.001129305
Mat Chapman,0.007870917,0,0.011806375,0.003935458
Robinson Chirinos,0.00201349,1,0.003020236,0.001006745
Lonnie Chisenhall,0.010494556,0.5,0.015741834,0.005247278
Shin_Soo Choo,0.015159937,0.8,0.022739906,0.007579969
Michael Conforto,0.002719793,1,0.00407969,0.001359897
Wilson Contreras,0.014341487,0.56,0.02151223,0.007170743
Allen Cordoba,0.011293055,0.5,0.016939582,0.005646527
Carlos Correa,0.004212004,0.67,0.006318006,0.002106002
Zack Cozart,0.003260338,1,0.004890507,0.001630169
Brandon Crawford,0.011739673,0.38,0.017609509,0.005869836
C.J. Cron,0.011392117,0.6,0.017088175,0.005696058
Nelson Cruz,0.00228846,0.5,0.003432691,0.00114423
Travis d'Arnaud,0,,0,0
Matt Davidson,0.002473717,0,0.003710575,0.001236858
Chris Davis,0.003395298,0.5,0.005092946,0.001697649
Khris Davis,0.004576921,1,0.006865381,0.00228846
Rajai Davis,0.07992008,0.81,0.11988012,0.03996004
Paul DeJong,0.001779043,1,0.002668564,0.000889521
Nick Delmonico,0.006335128,1,0.009502692,0.003167564
Daniel Descalso,0.00747454,1,0.01121181,0.00373727
Delino DeShields,0.05251579,0.78,0.078773685,0.026257895
Ian Desmond,0.038256317,0.79,0.057384476,0.019128159
Rafael Devers,0.012080942,0.75,0.018121413,0.006040471
Aledmys Diaz,0.01396453,0.8,0.020946795,0.006982265
Yandy Diaz,0.00597104,1,0.008956561,0.00298552
Corey Dickerson,0.008116883,0.57,0.012175325,0.004058442
Derek Dietrich,0.001633587,0,0.00245038,0.000816793
Wilmer Difo,0.019305019,0.91,0.028957529,0.00965251
Josh Donaldson,0.005194805,0.5,0.007792208,0.002597403
Brian Dozier,0.021963331,0.7,0.032944996,0.010981665
Brandon Drury,0.00298552,0.5,0.00447828,0.00149276
Lucas Duda,0,,0,0
Adam Duvall,0.011417154,0.63,0.017125731,0.005708577
Jarrod Dyson,0.077700078,0.8,0.116550117,0.038850039
Jacoby Ellsbury,0.037319003,0.88,0.055978504,0.018659501
Edwin Encarnacion,0.00194562,1,0.00291843,0.00097281
Adam Engel,0.029220779,0.89,0.043831169,0.01461039
Alcides Escobar,0.012755102,0.36,0.019132653,0.006377551
Eduardo Escobar,0.010185893,0.83,0.015278839,0.005092946
Yunel Escobar,0.009549274,0.2,0.014323911,0.004774637
Danny Espinosa,0.029220779,0.44,0.043831169,0.01461039
Wilmer Flores,0.004810005,0.5,0.007215007,0.002405002
Tyler Flowers,0.001643926,0,0.002465889,0.000821963
Logan Forsythe,0.006982265,0.6,0.010473398,0.003491133
Dexter Fowler,0.015934985,0.7,0.023902478,0.007967493
Maikel Franco,0,,0,0
Adam Frazier,0.020090407,0.64,0.03013561,0.010045203
Todd Frazier,0.009182736,0.57,0.013774105,0.004591368
Freddie Freeman,0.016967957,0.62,0.025451935,0.008483978
David Freese,0.001510118,0,0.002265177,0.000755059
Joey Gallo,0.01461039,0.78,0.021915584,0.007305195
Freddy Galvis,0.02039283,0.74,0.030589245,0.010196415
Ben Gamel,0.006243756,0.8,0.009365634,0.003121878
Adonis Garcia,0.014633254,1,0.021949881,0.007316627
Avisail Garica,0.0094451,0.63,0.014167651,0.00472255
Greg Garcia,0.005994006,0.67,0.008991009,0.002997003
Leury Garcia,0.029361942,0.62,0.044042914,0.014680971
Brett Gardner,0.022798518,0.82,0.034197777,0.011399259
Evan Gattis,0.00252175,0,0.003782625,0.001260875
Scooter Gennett,0.006694337,0.6,0.010041505,0.003347168
Chris Gimenez,0.002951594,1,0.004427391,0.001475797
Ryan Goins,0.008325008,0.6,0.012487512,0.004162504
Paul Goldschmidt,0.024383779,0.78,0.036575669,0.01219189
Yan Gomes,0,,0,0
Carlos Gomez,0.038639047,0.72,0.05795857,0.019319523
Adrian Gonzalez,0.00298552,0,0.00447828,0.00149276
Carlos Gonzalez,0.00337325,1,0.005059875,0.001686625
Marwin Gonzalez,0.014005602,0.73,0.021008403,0.007002801
Brian Goodwin,0.017125731,1,0.025688597,0.008562866
Alex Gordon,0.015197568,0.64,0.022796353,0.007598784
Dee Gordon,0.070250035,0.79,0.105375052,0.035125017
Yasmani Grandal,0.001593499,0,0.002390248,0.000796749
Curtis Granderson,0.00962001,0.75,0.014430014,0.004810005
Didi Gregorius,0.005019135,0.75,0.007528703,0.002509568
Randal Grichuk,0.017316017,0.86,0.025974026,0.008658009
Robbie Grossman,0.005247278,0.75,0.007870917,0.002623639
Yuli Gurriel,0.006243756,0.6,0.009365634,0.003121878
Brandon Guyer,0.00742115,1,0.011131725,0.003710575
Jedd Gyorko,0.012368584,0.75,0.018552876,0.006184292
Billy Hamilton,0.086580087,0.82,0.12987013,0.043290043
Mitch Haniger,0.016347289,0.56,0.024520934,0.008173645
Alen Hanson,0.042283298,0.79,0.063424947,0.021141649
Ian Happ,0.023976024,0.67,0.035964036,0.011988012
J.J. Hardy,0.003020236,0,0.004530353,0.001510118
Bryce Harper,0.007951232,0.67,0.011926849,0.003975616
Josh Harrison,0.021421877,0.75,0.032132816,0.010710939
Chae Headley,0.012368584,0.82,0.018552876,0.006184292
Ryon Healy,0.001175295,0,0.001762943,0.000587648
Adeiny Hechavarria,0.011100011,0.8,0.016650017,0.005550006
Austin Hedges,0.011392117,0.8,0.017088175,0.005696058
Guillermo Heredia,0.007992008,0.17,0.011988012,0.003996004
Cesar Hernandez,0.019311543,0.75,0.028967315,0.009655772
Enrique Hernandez,0.008289583,1,0.012434374,0.004144791
Gorkys Hernandez,0.028860029,0.75,0.043290043,0.014430014
Odubel Herrera,0.016002954,0.62,0.024004432,0.008001477
Chris Herrmann,0.01367054,1,0.02050581,0.00683527
Jason Heyward,0.009801519,0.5,0.014702279,0.00490076
Aaron Hicks,0.026325026,0.67,0.039487539,0.013162513
John Hicks,0.010530011,0.67,0.015795016,0.005265005
Matt Holiday,0.002061431,1,0.003092146,0.001030715
Brock Holt,0.010822511,0.67,0.016233766,0.005411255
Rhys Hoskins,0.00641334,1,0.00962001,0.00320667
Eric Hosmer,0.005629046,0.86,0.008443569,0.002814523
Nick Hundley,0,,0,0
Chris Iannetta,0,,0,0
Jose Iglesias,0.01614205,0.64,0.024213075,0.008071025
Ender Inciarte,0.027575165,0.71,0.041362747,0.013787582
Austin Jackson,0.007215007,0.75,0.010822511,0.003607504
John Jaso,0.005772006,0.5,0.008658009,0.002886003
Jon Jay,0.01038961,0.75,0.015584416,0.005194805
Adam Jones,0.003167564,0.67,0.004751346,0.001583782
Caleb Joseph,0,,0,0
Tommy Joseph,0.001697649,1,0.002546473,0.000848824
Matthew Joyce,0.006040471,0.8,0.009060707,0.003020236
Aaron Judge,0.013138612,0.69,0.019707919,0.006569306
Matt Kemp,0.003330003,0,0.004995005,0.001665002
Howie Kendrick,0.028672626,0.71,0.043008939,0.014336313
Max Kepler,0.009324009,0.86,0.013986014,0.004662005
Kevin Kiermaier,0.034333483,0.7,0.051500224,0.017166741
Hyun Soo Kim,0,,0,0
Ian Kinsler,0.021933622,0.74,0.032900433,0.010966811
Jason Kipnis,0.015278839,0.75,0.022918258,0.007639419
Andrew Knapp,0.002763194,1,0.004144791,0.001381597
Tommy La Stella,0,,0,0
Juan Lagares,0.023400023,0.7,0.035100035,0.011700012
Jake Lamb,0.0105158,0.6,0.0157737,0.0052579
DJ  Le Mahieu,0.010060362,0.55,0.015090543,0.005030181
Sandy Leon,0,,0,0
Adam Lind,0.002164502,1,0.003246753,0.001082251
Francisco Lindor,0.0177769,0.83,0.02666535,0.00888845
Evan Longoria,0.00742115,0.86,0.011131725,0.003710575
Jed Lowrie,0.000999001,0,0.001498501,0.0004995
Jonathan Lucroy,0.00129224,1,0.00193836,0.00064612
Dixon Machado,0.00337325,1,0.005059875,0.001686625
Manny Machado,0.015278839,0.69,0.022918258,0.007639419
Mikie Mahtook,0.010601643,1,0.015902465,0.005300822
Martin Maldonado,0.003533881,0,0.005300822,0.001766941
TreyMancini,0.001060164,1,0.001590246,0.000530082
Manuel Margot,0.03180493,0.71,0.047707395,0.015902465
Jake Marisnick,0.045630046,0.69,0.068445068,0.022815023
Nick Markakis,0.001875381,0,0.002813071,0.00093769
Deven Marrero,0.016033349,1,0.024050024,0.008016675
Ketel Marte,0.00999001,0.75,0.014985015,0.004995005
Starling Marte,0.052366988,0.84,0.078550482,0.026183494
Russell Martin,0.006233766,0.33,0.009350649,0.003116883
J.D. Martinez,0.007583657,1,0.011375486,0.003791829
Jose Martinez,0.00742115,1,0.011131725,0.003710575
Victor Martinez,0,,0,0
Joe Mauer,0.002588773,0.67,0.00388316,0.001294387
Bruce Maxwell,0,,0,0
Cameron Maybin,0.066977048,0.8,0.100465572,0.033488524
Nomar Mazara,0.004744114,0.5,0.007116171,0.002372057
Brian McCann,0.001743223,1,0.002614835,0.000871612
James McCann,0.001633587,1,0.00245038,0.000816793
Andrew McCutchen,0.015922775,0.69,0.023884162,0.007961387
Jordy Mercer,0.00472255,0,0.007083825,0.002361275
Whit Merrifield,0.049586777,0.81,0.074380165,0.024793388
Brad Miller,0.012223071,0.63,0.018334607,0.006111536
Yadier Molina,0.01722767,0.69,0.025841505,0.008613835
Yoan Moncada,0.014592149,0.6,0.021888224,0.007296075
Miguel Montero,0.003020236,1,0.004530353,0.001510118
Kendrys Morales,0,,0,0
Mitch Moreland,0.001236858,0,0.001855288,0.000618429
Logan Morrison,0.002886003,1,0.004329004,0.001443001
Brandon Moss,0.005194805,1,0.007792208,0.002597403
Taylor Motter,0.042742068,0.92,0.064113102,0.021371034
Mike Moustakas,0,,0,0
Daniel Murphy,0.002308802,1,0.003463203,0.001154401
Wil Myers,0.03141045,0.77,0.047115675,0.015705225
Mike Napoli,0.005903188,0.33,0.008854782,0.002951594
Omar Narvaez,0,,0,0
Daniel Nava,0.00291843,1,0.004377645,0.001459215
Brandon Nimmo,0.006040471,1,0.009060707,0.003020236
Eduardo Nunez,0.043524044,0.77,0.065286065,0.021762022
Rougned Odor,0.031712474,0.71,0.04756871,0.015856237
Chris Owings,0.030816641,0.86,0.046224961,0.01540832
Marcell Ozuna,0.004074357,0.25,0.006111536,0.002037179
Joe Panik,0.004995005,0.8,0.007492507,0.002497502
GerardoParra,0.013468013,0.29,0.02020202,0.006734007
Steve Pearce,0,,0,0
Joc Pederson,0.014094433,0.57,0.021141649,0.007047216
Dustin Pedroia,0.008783487,0.57,0.013175231,0.004391744
Hunter Pence,0.006871435,0.4,0.010307153,0.003435718
Cliff Pennington,0.011942081,0.75,0.017913121,0.00597104
David Peralta,0.01212795,0.67,0.018191925,0.006063975
Jose Peraza,0.046275564,0.74,0.069413345,0.023137782
Hernan Perez,0.028860029,0.76,0.043290043,0.014430014
Roberto Perez,0.003558086,0,0.005337129,0.001779043
Salvador Perez,0.001613294,1,0.00241994,0.000806647
Jace Peterson,0.009502692,1,0.014254039,0.004751346
Tommy Pham,0.038480038,0.78,0.057720058,0.019240019
Brandon Philips,0.022330611,0.58,0.033495916,0.011165305
Kevin Pillar,0.025369979,0.71,0.038054968,0.012684989
Manny Pina,0.00373727,1,0.005605905,0.001868635
Chad Pinder,0.007715057,0.67,0.011572586,0.003857529
Jose Pirela,0.012539185,0.57,0.018808777,0.006269592
Stephen Piscotty,0.015278839,0.33,0.022918258,0.007639419
Trevor Plouffe,0.007639419,0.33,0.011459129,0.00381971
