mlbid,PitcherName
100001,PitcherA
100002,PitcherB
100003,LowRep
100004,LowRep2
100005,MidRepR
100006,MidRepL
100007,MidRepR2
100008,MidRepL2
100009,PitchL
100010,PitchR
430911,David Aardsma
472551,Fernando Abad
656061,Albert Abreu
110029,Bobby Abreu
547989,Jose Abreu
473234,Tony Abreu
435618,Jeremy Accardo
469686,Alfredo Aceves
642758,Domingo Acevedo
554429,Dustin Ackley
660670,Ronald Acuna
542436,Cristhian Adames
642715,Willy Adames
664856,Chance Adams
458691,David Adams
572669,Lane Adams
571431,Matt Adams
430606,Mike Adams
534947,Tim Adleman
501303,Ehire Adrianza
346793,Jeremy Affeldt
542583,Jesus Aguilar
605113,Nick Ahmed
656184,Brady Aiken
452027,Andrew Albers
458006,Matt Albers
645277,Ozhaino Albies
456379,Al Alburquerque
570489,Arismendy Alcantara
645261,Sandy Alcantara
518397,Scott Alexander
595751,Jorge Alfaro
546990,Anthony Alford
663465,Kolby Allard
592102,Cody Allen
656185,Greg Allen
501659,Abraham Almonte
501660,Zoilo Almonte
546991,Albert Almora
475174,Yonder Alonso
656186,Dan Altavilla
571437,Aaron Altherr
514888,Jose Altuve
506693,Henderson Alvarez
501625,Jose Alvarez
476883,Pedro Alvarez
665751,Yadier Alvarez
506560,Alexi Amarista
459932,Hector Ambriz
474463,Brett Anderson
457762,Bryan Anderson
605119,Brian Anderson
502624,Chase Anderson
594736,Cody Anderson
666120,Ian Anderson
502249,Lars Anderson
641313,Tim Anderson
542881,Tyler Anderson
435180,Robert Andino
542882,Matt Andriese
462101,Elvis Andrus
609280,Miquel Andujar
150449,Rick Ankiel
542883,Dean Anna
493114,Nori Aoki
571446,Mark Appel
502042,Chris Archer
606115,Orlando Arcia
542455,Oswaldo Arcia
571448,Nolan Arenado
450317,J.P. Arencibia
435078,Joaquin Arias
461766,Jose Arredondo
453562,Jake Arrieta
276520,Bronson Arroyo
624414,Christian Arroyo
605125,Cody Asche
594742,Alec Asher
641319,Carlos Asuaje
425786,Scott Atchison
425548,Garrett Atkins
518418,Phillippe Aumont
592122,Tyler Austin
542897,Xavier Avery
488671,Alex Avila
501593,Luis Avilan
449107,Mike Aviles
518420,Dylan Axelrod
446099,John Axford
425646,Luis Ayala
430947,Erick Aybar
488674,Burke Badenhop
595879,Javier Baez
520980,Pedro Baez
457732,Andrew Bailey
456701,Homer Bailey
425557,Jeff Baker
434633,John Baker
435044,Scott Baker
444446,Collin Balester
346797,Grant Balfour
607455,Anthony Banda
542908,Jett Bandy
544365,Manuel Banuelos
150148,Rod Barajas
453268,Daniel Bard
572703,Luke Bard
425549,Clint Barmes
605131,Austin Barnes
488681,Brandon Barnes
446381,Darwin Barney
592130,Danny Barnes
606930,Jacob Barnes
598264,Matt Barnes
488683,Scott Barnes
571466,Tucker Barnhart
607457,Kyle Barraclough
502578,Aaron Barrett
620439,Franklin Barreto
545332,Jake Barrett
430583,Jason Bartlett
435558,Daric Barton
542914,Anthony Bass
605135,Chris Bassitt
455374,Antonio Bastardo
110683,Miguel Batista
641343,Jake Bauers
545333,Trevor Bauer
430832,Jose Bautista
488689,Mike Baxter
424726,Jason Bay
545404,Brandon Beachy
518444,Blake Beavan
444447,Chad Beck
571476,Chris Beck
277417,Josh Beckett
493596,Gordon Beckham
542921,Tim Beckham
407853,Erik Bedard
592135,Cam Bedrosian
595881,Tyler Beede
542923,Dallas Beeler
279571,Matt Belisle
430613,Ronald Belisario
542924,Jeff Beliveau
518445,Chad Bell
425514,Heath Bell
641355,Cody Bellinger
605137,Josh Bell
502102,Duane Below
474832,Brandon Belt
134181,Adrian Beltre
136860,Carlos Beltran
643217,Andrew Benintendi
276542,Joaquin Benoit
501994,Joe Benson
548357,Christian Bergman
204020,Lance Berkman
465668,Roger Bernadina
621244,Jose Berrios
450641,Quintin Berry
476454,Dellin Betances
429783,Rafael Betancourt
435358,Yuniesky Betancourt
400140,Wilson Betemit
542194,Christian Bethancourt
518452,Chad Bettis
605141,Mookie Betts
607352,Joseph Biagini
488703,Jeff Bianchi
502212,Austin Bibens-Dirkx
451532,Chad Billingsley
595885,Gregory Bird
444448,Brian Bixler
621389,Ty Blach
453568,Charlie Blackmon
607185,Clayton Blackburn
448147,Nick Blackburn
621112,Paul Blackburn
429715,Travis Blackley
502195,Vic Black
594760,Aaron Blair
232694,Casey Blake
433217,Andres Blanco
453923,Gregor Blanco
111072,Henry Blanco
607468,Alex Blandino
452035,Kyle Blanks
430599,Joe Blanton
518466,Jabari Blash
542947,Richard Bleier
460283,Jerry Blevins
217100,Willie Bloomquist
453269,Brennan Boesch
593428,Xander Bogaerts
459939,Mitchell Boggs
460131,Brian Bogusevic
502211,Mike Bolsinger
425827,Jeremy Bonderman
466988,Emilio Bonifacio
593528,Jorge Bonifacio
474865,Julio Borbon
400268,J.C. Boscan
430652,Jason Bourgeois
488721,Peter Bourjos
571506,Justin Bour
456422,Michael Bourn
476601,Michael Bowden
621199,Matt Bowman
502202,Brad Boxberger
571510,Matt Boyd
430641,Blaine Boyer
542960,Brad Brach
611093,Silvino Bracho
460284,Dallas Braden
605151,Archie Bradley
656252,Bobby Bradley
598265,Jackie Bradley Jr.
150396,Milton Bradley
488726,Michael Brantley
542963,Rob Brantly
137140,Russell Branyan
643230,Steven Brault
460075,Ryan Braun
605154,John Brebbia
608324,Alex Bregman
444520,Craig Breslow
592169,Austin Brice
592170,Parker Bridwell
458582,Reid Brignac
621446,Lewis Brinson
593647,Socrates Brito
502154,Zach Britton
605156,Aaron Brooks
571521,Rex Brothers
518500,Andrew Brown
446135,Barret Browning
502126,Domonic Brown
518502,Gary Brown
623143,Trevor Brown
455009,Jonathan Broxton
542979,Keon Broxton
457803,Jay Bruce
595144,Jaycob Brugman
592178,Kris Bryant
571527,David Buchanan
453329,Clay Buchholz
488748,Ryan Buchter
407833,John Buck
621111,Walker Buehler
279824,Mark Buehrle
518516,Madison Bumgarner
605164,Dylan Bundy
542609,Enrique Burgos
457566,Greg Burke
150359,A.J. Burnett
488751,Alex Burnett
430634,Sean Burnett
542993,Billy Burns
150100,Pat Burrell
454537,Jared Burton
456713,Matt Bush
460077,Drew Butera
456714,Billy Butler
572750,Eddie Butler
542994,Joey Butler
621439,Byron Buxton
136263,Tim Byrdak
407781,Marlon Byrd
452678,Asdrubal Cabrera
465784,Everth Cabrera
606291,Mauricio Cabrera
466320,Melky Cabrera
408234,Miguel Cabrera
111851,Orlando Cabrera
502239,Trevor Cahill
456715,Lorenzo Cain
430912,Matt Cain
594777,Kole Calhoun
641432,Willie Calhoun
430948,Alberto Callaspo
622666,Johan Camargo
111904,Mike Cameron
491708,Arquimedes Caminero
542999,Tony Campana
493472,Eric Campbell
425861,Shawn Camp
600869,Jeimer Candelario
592192,Mark Canha
429664,Robinson Cano
408305,Jorge Cantu
444453,Russ Canzler
605169,Carter Capps
448165,Matt Capps
425626,Chris Capuano
502133,Adrian Cardenas
506924,Stephen Cardullo
446398,Andrew Carignan
433584,Roberto Hernandez
502165,Andrew Carpenter
112020,Chris Carpenter
452764,Chris Carpenter
502304,David Carpenter
518526,David Carpenter
572761,Matt Carpenter
543001,Ryan Carpenter
455077,Mike Carp
471911,Carlos Carrasco
425647,D.J. Carrasco
485567,Ezequiel Carrera
468528,Joel Carreno
425206,Jamey Carroll
518533,Robert Carson
474892,Chris Carter
592200,Curt Casali
488768,Andrew Cashner
458210,Alexi Casilla
433586,Santiago Casilla
445001,Bobby Cassevah
543008,Alex Castellanos
592206,Nick Castellanos
650895,Diego Castillo
622491,Luis Castillo
628329,Rusney Castillo
456078,Welington Castillo
488771,Jason Castro
612434,Miguel Castro
516770,Starlin Castro
595909,Jake Cave
594555,Garin Cecchini
608325,Gavin Cecchini
446399,Brett Cecil
430592,Ronny Cedeno
458584,Xavier Cedeno
465041,Francisco Cervelli
493316,Yoenis Cespedes
570666,Luis Cessa
468504,Jhoulys Chacin
605177,Andrew Chafin
518545,Adron Chambers
501955,Joba Chamberlain
547973,Aroldis Chapman
656305,Matt Chapman
608638,J.T. Chargois
543022,Tyler Chatwood
346795,Endy Chavez
136767,Eric Chavez
445926,Jesse Chavez
136600,Bruce Chen
612672,Wei-Yin Chen
455139,Robinson Chirinos
630023,Yonny Chirinos
502082,Lonnie Chisenhall
329092,Randy Choate
574831,Michael Choice
596847,Ji-Man Choi
425783,Shin-Soo Choo
425562,Vinnie Chulk
571561,Tony Cingrani
465674,Pedro Ciriaco
518553,Steve Cishek
663757,Trent Clark
592222,Alex Claudio
459943,Jeff Clement
518560,Paul Clemens
521055,Maikel Cleto
502182,Steve Clevenger
605182,Mike Clevinger
461325,Tyler Clippard
543031,Tyler Cloyd
605183,Jason Coats
502171,Alex Cobb
445193,Robert Coello
458085,Chris Coghlan
457435,Phil Coke
499624,Chris Colabello
595918,A.J. Cole
543037,Gerrit Cole
488786,Louis Coleman
525768,Tim Collins
607385,Tyler Collins
641470,Zack Collins
518567,Josh Collmenter
517008,Alex Colome
112526,Bartolo Colon
518568,Christian Colon
502125,Tyler Colvin
624424,Michael Conforto
474233,Hank Conger
543045,Adam Conley
468429,Jose Constanza
425747,Jose Contreras
575929,Willson Contreras
346871,Aaron Cook
475857,Ryan Cook
608641,Tim Cooney
476036,David Cooper
643265,Garrett Cooper
571578,Patrick Corbin
150188,Francisco Cordero
614173,Franchy Cordero
642707,Allen Cordoba
449786,Carlos Corporan
621043,Carlos Correa
429781,Kevin Correia
543054,Jarred Cosart
453068,Mike Costanzo
571584,Caleb Cotham
605194,Jharel Cotton
425840,Neal Cotts
543056,Daniel Coulombe
592229,Dylan Covey
592230,Kaleb Cowart
518577,Collin Cowgill
543059,Zack Cox
446359,Zack Cozart
501800,Allen Craig
430884,Jesse Crain
572788,Tyler Cravy
543063,Brandon Crawford
408307,Carl Crawford
457751,Evan Crawford
641487,J.P. Crawford
605195,Kyle Crick
424825,Coco Crisp
543068,C.J. Cron
518582,Casey Crosby
543070,Aaron Crow
460067,Trevor Crowe
458501,Luis Cruz
443558,Nelson Cruz
462480,Rhiner Cruz
488810,Tony Cruz
